#Step Cpu Mem
593 41.66 41.5
594 41.14 41.5
595 37.50 41.5
596 41.14 41.5
597 42.04 41.5
598 39.58 41.5
599 34.61 41.5
600 40.10 41.5
601 40.62 41.5
602 37.01 41.5
603 29.68 41.5
604 36.93 41.5
605 39.06 41.5
606 40.62 41.5
607 39.58 41.5
608 38.94 41.5
609 39.06 41.5
610 40.10 41.5
611 36.05 41.5
612 41.14 41.5
613 42.18 41.5
614 39.42 41.5
615 40.10 41.5
616 41.14 41.5
617 40.10 41.5
618 37.01 41.5
619 40.62 41.5
620 41.66 41.5
621 37.50 41.5
622 40.10 41.5
623 39.58 41.5
624 40.10 41.5
625 41.66 41.5
626 40.62 41.5
627 37.50 41.5
628 41.14 41.5
629 40.62 41.5
630 35.57 41.5
631 39.58 41.5
632 39.06 41.5
633 36.53 41.5
634 39.06 41.5
635 39.58 41.5
636 37.98 41.5
637 39.58 41.5
638 41.14 41.5
639 36.53 41.5
640 40.62 41.5
641 40.10 41.5
642 37.01 41.5
643 40.10 41.5
644 37.98 41.5
645 40.10 41.5
646 40.10 41.5
647 38.46 41.5
648 41.14 41.5
649 42.70 41.5
650 36.53 41.5
651 41.14 41.5
652 39.06 41.5
653 36.53 41.5
654 41.14 41.5
655 40.10 41.5
656 37.98 41.5
657 38.54 41.5
658 40.10 41.5
659 39.58 41.5
660 38.94 41.5
661 39.58 41.5
662 39.58 41.5
663 39.06 41.5
664 39.06 41.5
665 37.50 41.5
666 38.54 41.5
667 39.58 41.5
668 36.53 41.5
669 38.54 41.5
670 40.10 41.5
671 39.06 41.5
672 37.50 41.5
673 38.54 41.5
674 35.57 41.5
675 38.01 41.5
676 39.58 41.5
677 39.06 41.5
678 39.58 41.5
679 40.10 41.5
680 36.05 41.5
681 39.06 41.5
682 41.14 41.5
683 40.38 41.5
684 34.13 41.5
685 38.54 41.5
686 39.58 41.5
687 36.53 41.5
688 39.06 41.5
689 40.10 41.5
690 38.54 41.5
691 36.53 41.5
692 39.58 41.5
693 40.62 41.5
694 36.53 41.5
695 39.58 41.5
696 40.10 41.5
697 36.05 41.5
698 38.54 41.5
699 40.10 41.5
700 36.05 41.5
701 40.10 41.5
702 40.10 41.5
703 36.05 41.5
704 38.54 41.5
705 40.62 41.5
706 40.10 41.5
707 39.58 41.5
708 39.06 41.5
709 39.06 41.5
710 38.54 41.5
711 39.06 41.5
712 37.98 41.5
713 39.06 41.5
714 39.06 41.5
715 37.01 41.5
716 38.01 41.5
717 38.54 41.5
718 39.58 41.5
719 38.54 41.5
720 40.62 41.5
721 38.54 41.5
722 39.58 41.5
723 37.50 41.5
724 40.62 41.5
725 39.58 41.5
726 36.05 41.5
727 39.06 41.5
728 34.61 41.5
729 39.06 41.5
730 42.04 41.5
731 36.05 41.5
732 39.58 41.5
733 37.50 41.5
734 35.57 41.5
735 40.62 41.5
736 39.58 41.5
737 35.57 41.5
738 40.62 41.5
739 38.01 41.5
740 39.06 41.5
741 36.53 41.5
742 39.06 41.5
743 38.01 41.5
744 42.61 41.5
745 39.58 41.5
746 38.54 41.5
747 37.50 41.5
748 39.06 41.5
749 40.10 41.5
750 38.01 41.5
751 39.06 41.5
752 35.09 41.5
753 38.54 41.5
754 40.10 41.5
755 39.58 41.5
756 39.58 41.5
757 39.06 41.5
758 41.14 41.5
759 35.57 41.5
760 40.10 41.5
761 39.58 41.5
762 37.01 41.5
763 41.14 41.5
764 40.10 41.5
765 37.50 41.5
766 38.54 41.5
767 39.06 41.5
768 37.50 41.5
769 39.58 41.5
770 39.58 41.5
771 37.50 41.5
772 40.62 41.5
773 39.58 41.5
774 40.62 41.5
775 36.53 41.5
776 39.58 41.5
777 39.58 41.5
778 37.01 41.5
779 40.10 41.5
780 40.10 41.5
781 40.62 41.5
782 37.98 41.5
783 38.54 41.5
784 40.10 41.5
785 40.62 41.5
786 37.98 41.5
787 39.58 41.5
788 39.58 41.5
789 36.05 41.5
790 39.58 41.5
791 39.06 41.5
792 39.77 41.5
793 29.80 41.5
794 36.93 41.5
795 38.54 41.5
796 40.62 41.5
797 39.06 41.5
798 37.01 41.5
799 39.06 41.5
800 38.01 41.5
801 37.01 41.5
802 40.10 41.5
803 40.10 41.5
804 37.01 41.5
805 39.06 41.5
806 40.62 41.5
807 36.53 41.5
808 38.01 41.5
809 39.58 41.5
810 39.58 41.5
811 40.10 41.5
812 22.59 41.5
813 25.62 41.5
814 23.29 41.5
815 25.00 41.5
816 23.86 41.5
817 18.12 41.5
818 23.86 41.5
819 23.29 41.5
820 25.00 41.5
821 23.29 41.5
822 25.62 41.5
823 24.43 41.5
824 27.50 41.5
825 23.86 41.5
826 26.87 41.5
827 23.86 41.5
828 24.43 41.5
829 25.62 41.5
830 23.86 41.5
831 25.62 41.5
832 24.43 41.5
833 23.29 41.5
834 25.62 41.5
835 23.86 41.5
836 24.37 41.5
837 23.29 41.5
838 25.00 41.5
839 22.72 41.5
840 25.62 41.5
841 23.29 41.5
842 23.29 41.5
843 25.00 41.5
844 23.86 41.5
845 27.50 41.5
846 23.29 41.5
847 23.12 41.5
848 22.72 41.5
849 22.15 41.5
850 25.00 41.5
851 23.29 41.5
852 25.00 41.5
853 22.72 41.5
854 25.00 41.5
855 22.72 41.5
856 22.15 41.5
857 25.00 41.5
858 22.72 41.5
859 25.62 41.5
860 22.15 41.5
861 26.87 41.5
862 24.43 41.5
863 24.43 41.5
864 26.87 41.5
865 24.43 41.5
866 25.62 41.5
867 24.43 41.5
868 23.29 41.5
869 26.25 41.5
870 23.86 41.5
871 25.62 41.5
872 22.72 41.5
873 24.37 41.5
874 22.72 41.5
875 22.72 41.5
876 23.75 41.5
877 20.45 41.5
878 23.12 41.5
879 21.02 41.5
880 25.00 41.5
881 23.29 41.5
882 23.29 41.5
883 26.25 41.5
884 23.29 41.5
885 25.00 41.5
886 22.15 41.5
887 26.87 41.5
888 23.86 41.5
889 26.25 41.5
890 22.72 41.5
891 23.29 41.5
892 25.00 41.5
893 21.02 41.5
894 22.50 41.5
895 19.88 41.5
896 22.50 41.5
897 22.72 41.5
898 22.72 41.5
899 24.37 41.5
900 22.72 41.5
901 23.75 41.5
902 23.29 41.5
903 25.62 41.5
904 22.72 41.5
905 24.43 41.5
906 25.62 41.5
907 22.72 41.5
908 23.75 41.5
909 19.88 41.5
910 20.00 41.5
911 15.34 41.5
912 15.34 41.5
913 19.37 41.5
914 17.04 41.5
915 18.75 41.5
916 17.61 41.5
917 18.12 41.5
918 18.18 41.5
919 18.75 41.5
920 17.04 41.5
921 18.18 41.5
922 18.75 41.5
923 16.47 41.5
924 19.37 41.5
925 17.04 41.5
926 17.61 41.5
927 20.00 41.5
928 17.61 41.5
929 18.75 41.5
930 17.61 41.5
931 18.12 41.5
932 17.61 41.5
933 17.61 41.5
934 18.75 41.5
935 17.04 41.5
936 20.00 41.5
937 17.61 41.5
938 17.61 41.5
939 18.75 41.5
940 17.61 41.5
941 19.37 41.5
942 18.18 41.5
943 18.75 41.5
944 17.61 41.5
945 16.47 41.5
946 18.75 41.5
947 16.47 41.5
948 15.90 41.5
949 17.50 41.5
950 16.47 41.5
951 17.50 41.5
952 16.47 41.5
953 18.12 41.5
954 17.61 41.5
955 18.75 41.5
956 17.04 41.5
957 19.37 41.5
958 17.04 41.5
959 15.34 41.5
960 17.50 41.5
961 14.77 41.5
962 18.75 41.5
963 17.04 41.5
964 17.04 41.5
965 19.37 41.5
966 15.90 41.5
967 18.75 41.5
968 17.04 41.5
969 17.04 41.5
970 18.75 41.5
971 17.04 41.5
972 16.25 41.5
973 15.90 41.5
974 18.12 41.5
975 16.47 41.5
976 17.50 41.5
977 16.47 41.5
978 17.50 41.5
979 17.04 41.5
980 16.47 41.5
981 17.50 41.5
982 17.04 41.5
983 18.12 41.5
984 16.47 41.5
985 16.87 41.5
986 17.04 41.5
987 17.50 41.5
988 16.47 41.5
989 18.12 41.5
990 17.04 41.5
991 19.37 41.5
992 16.47 41.5
993 16.47 41.5
994 17.50 41.5
995 17.04 41.5
996 18.75 41.5
997 17.04 41.5
998 17.50 41.5
999 15.90 41.5
1000 18.75 41.5
1001 18.18 41.5
1002 18.75 41.5
1003 16.47 41.5
1004 17.04 41.5
1005 18.12 41.5
1006 14.20 41.5
1007 16.25 41.5
1008 17.04 41.5
1009 18.75 41.5
1010 17.04 41.5
1011 17.50 41.5
1012 15.34 41.5
1013 15.62 41.5
1014 23.29 41.5
1015 23.43 41.5
1016 28.12 41.5
1017 26.04 41.5
1018 26.04 41.5
1019 28.64 41.5
1020 27.60 41.5
1021 25.96 41.5
1022 28.12 41.5
1023 25.48 41.5
1024 28.12 41.5
1025 25.00 41.5
1026 26.56 41.5
1027 27.60 41.5
1028 26.92 41.5
1029 26.04 41.5
1030 25.96 41.5
1031 29.16 41.5
1032 28.64 41.5
1033 25.96 41.5
1034 28.12 41.5
1035 26.92 41.5
1036 31.25 41.5
1037 25.51 41.5
1038 23.95 41.5
1039 25.48 41.5
1040 27.60 41.5
1041 27.88 41.5
1042 30.20 41.5
1043 26.56 41.5
1044 28.12 41.5
1045 23.55 41.5
1046 25.51 41.5
1047 26.92 41.5
1048 26.56 41.5
1049 26.44 41.5
1050 28.12 41.5
1051 27.08 41.5
1052 25.96 41.5
1053 26.56 41.5
1054 25.96 41.5
1055 28.64 41.5
1056 27.60 41.5
1057 26.92 41.5
1058 22.91 41.5
1059 25.00 41.5
1060 25.00 41.5
1061 21.87 41.5
1062 27.08 41.5
1063 22.39 41.5
1064 25.51 41.5
1065 26.56 41.5
1066 25.51 41.5
1067 24.48 41.5
1068 24.48 41.5
1069 25.51 41.5
1070 27.08 41.5
1071 25.48 41.5
1072 28.12 41.5
1073 27.60 41.5
1074 22.59 41.5
1075 17.18 41.5
1076 28.75 41.5
1077 24.03 41.5
1078 26.56 41.5
1079 28.64 41.5
1080 29.16 41.5
1081 25.48 41.5
1082 30.20 41.5
1083 26.44 41.5
1084 27.60 41.5
1085 29.16 41.5
1086 28.64 41.5
1087 28.64 41.5
1088 29.68 41.5
1089 28.12 41.5
1090 25.51 41.5
1091 27.08 41.5
1092 27.08 41.5
1093 26.04 41.5
1094 25.48 41.5
1095 21.87 41.5
1096 26.04 41.5
1097 26.56 41.5
1098 23.95 41.5
1099 23.29 41.5
1100 21.87 41.5
1101 25.00 41.5
1102 26.04 41.5
1103 25.96 41.5
1104 25.00 41.5
1105 24.48 41.5
1106 27.08 41.5
1107 27.60 41.5
1108 22.59 41.5
1109 16.25 41.5
1110 23.86 41.5
1111 26.04 41.5
1112 27.08 41.5
1113 28.40 41.5
1114 25.51 41.5
1115 23.95 41.5
1116 17.61 41.5
1117 27.60 41.5
1118 27.60 41.5
1119 26.04 41.5
1120 27.08 41.5
1121 25.48 41.5
1122 26.56 41.5
1123 24.48 41.5
1124 27.60 41.5
1125 25.51 41.5
1126 24.03 41.5
1127 27.08 41.5
1128 27.08 41.5
1129 27.60 41.5
1130 26.04 41.5
1131 28.40 41.5
1132 27.60 41.5
1133 26.04 41.5
1134 26.04 41.5
1135 25.51 41.5
1136 27.08 41.5
1137 26.56 41.5
1138 27.08 41.5
1139 27.08 41.5
1140 24.48 41.5
1141 23.43 41.5
1142 27.60 41.5
1143 28.12 41.5
1144 25.96 41.5
1145 22.59 41.5
1146 24.48 41.5
1147 27.08 41.5
1148 27.08 41.5
1149 27.60 41.5
1150 22.59 41.5
1151 14.58 41.5
1152 26.13 41.5
1153 21.35 41.5
1154 25.56 41.5
1155 26.56 41.5
1156 25.51 41.5
1157 21.35 41.5
1158 16.66 41.5
1159 18.12 41.5
1160 22.15 41.5
1161 18.75 41.5
1162 14.20 41.5
1163 17.50 41.5
1164 19.31 41.5
1165 27.08 41.5
1166 25.96 41.5
1167 26.56 41.5
1168 27.08 41.5
1169 19.26 41.5
1170 28.64 41.5
1171 22.91 41.5
1172 21.35 41.5
1173 19.37 41.5
1174 20.83 41.5
1175 11.93 41.5
1176 15.62 41.5
1177 13.63 41.5
1178 14.37 41.5
1179 12.50 41.5
1180 14.37 41.5
1181 13.06 41.5
1182 14.37 41.5
1183 13.06 41.5
1184 15.00 41.5
1185 14.20 41.5
1186 14.37 41.5
1187 13.06 41.5
1188 22.50 41.5
1189 22.91 41.5
1190 21.02 41.5
1191 23.95 41.5
1192 23.95 41.5
1193 15.62 41.5
1194 15.00 41.5
1195 14.20 41.5
1196 15.00 41.5
1197 14.77 41.5
1198 16.25 41.5
1199 12.50 41.5
1200 13.63 41.5
1201 15.00 41.5
1202 13.63 41.5
1203 15.62 41.5
1204 14.20 41.5
1205 16.87 41.5
1206 14.77 41.5
1207 16.25 41.5
1208 14.77 41.5
1209 16.87 41.5
1210 14.77 41.5
1211 16.25 41.5
1212 15.34 41.5
1213 16.87 41.5
1214 14.20 41.5
1215 14.20 41.5
1216 15.00 41.5
1217 14.77 41.5
1218 15.62 41.5
1219 14.20 41.5
1220 16.25 41.5
1221 14.77 41.5
1222 16.25 41.5
1223 25.00 41.5
1224 20.83 41.5
1225 18.12 41.5
1226 14.20 41.5
1227 14.20 41.5
1228 14.37 41.5
1229 14.20 41.5
1230 15.62 41.5
1231 14.20 41.5
1232 16.87 41.5
1233 15.34 41.5
1234 15.62 41.5
1235 14.77 41.5
1236 16.87 41.5
1237 14.77 41.5
1238 16.87 41.5
1239 25.00 41.5
1240 20.31 41.5
1241 22.39 41.5
1242 19.26 41.5
1243 18.18 41.5
1244 14.77 41.5
1245 16.25 41.5
1246 15.34 41.5
1247 14.77 41.5
1248 15.62 41.5
1249 14.77 41.5
1250 15.62 41.5
1251 14.77 41.5
1252 16.87 41.5
1253 17.61 41.5
1254 17.50 41.5
1255 14.20 41.5
1256 15.62 41.5
1257 14.77 41.5
1258 15.62 41.5
1259 14.20 41.5
1260 14.37 41.5
1261 13.63 41.5
1262 15.00 41.5
1263 13.63 41.5
1264 15.00 41.5
1265 13.63 41.5
1266 14.37 41.5
1267 13.63 41.5
1268 15.00 41.5
1269 13.63 41.5
1270 15.00 41.5
1271 14.20 41.5
1272 14.37 41.5
1273 13.63 41.5
1274 15.62 41.5
1275 13.06 41.5
1276 15.62 41.5
1277 13.06 41.5
1278 15.00 41.5
1279 13.63 41.5
1280 15.00 41.5
1281 14.20 41.5
1282 15.00 41.5
1283 13.63 41.5
1284 18.75 41.5
1285 16.47 41.5
1286 18.75 41.5
1287 17.61 41.5
1288 15.00 41.5
1289 14.20 41.5
1290 16.25 41.5
1291 17.61 41.5
1292 17.04 41.5
1293 20.00 41.5
1294 16.47 41.5
1295 17.50 41.5
1296 16.47 41.5
1297 16.87 41.5
1298 15.90 41.5
1299 20.45 41.5
1300 19.79 41.5
1301 15.62 41.5
1302 22.15 41.5
1303 16.66 41.5
1304 19.37 41.5
1305 23.95 41.5
1306 19.79 41.5
1307 15.34 41.5
1308 15.34 41.5
1309 16.25 41.5
1310 17.61 41.5
1311 17.04 41.5
1312 21.02 41.5
1313 19.31 41.5
1314 18.18 41.5
1315 20.45 41.5
1316 22.91 41.5
1317 23.95 41.5
1318 27.08 41.5
1319 25.00 41.5
1320 14.06 41.5
1321 15.62 41.5
1322 15.34 41.5
1323 15.90 41.5
1324 14.77 41.5
1325 15.00 41.5
1326 13.63 41.5
1327 15.62 41.5
1328 14.20 41.5
1329 16.25 41.5
1330 14.20 41.5
1331 15.62 41.5
1332 13.63 41.5
1333 16.25 41.5
1334 13.63 41.5
1335 15.00 41.5
1336 15.34 41.5
1337 18.12 41.5
1338 15.34 41.5
1339 17.50 41.5
1340 15.90 41.5
1341 15.90 41.5
1342 16.25 41.5
1343 14.77 41.5
1344 17.50 41.5
1345 15.90 41.5
1346 16.87 41.5
1347 15.34 41.5
1348 15.00 41.5
1349 13.63 41.5
1350 15.00 41.5
1351 14.20 41.5
1352 16.87 41.5
1353 14.77 41.5
1354 16.25 41.5
1355 14.77 41.5
1356 16.25 41.5
1357 14.77 41.5
1358 16.87 41.5
1359 14.20 41.5
1360 16.87 41.5
